sep=;
type;sourcename;sourceversion;unit;creationdate;startdate;enddate;value;device
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1812071943;kcal;2018-12-21 22:13:08 +0300;2018-12-21 21:58:07 +0300;2018-12-21 22:12:27 +0300;19;
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1812071943;kcal;2018-12-22 21:04:24 +0300;2018-12-22 20:42:10 +0300;2018-12-22 21:04:24 +0300;140;
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1812071943;kcal;2018-12-23 22:36:54 +0300;2018-12-23 22:22:44 +0300;2018-12-23 22:36:54 +0300;35;
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1812071943;kcal;2018-12-24 18:01:16 +0300;2018-12-24 17:48:49 +0300;2018-12-24 18:01:16 +0300;40;
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1812071943;kcal;2019-01-22 14:38:29 +0300;2019-01-22 14:19:55 +0300;2019-01-22 14:38:29 +0300;137;
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1812071943;kcal;2019-02-13 21:55:19 +0300;2019-02-13 21:38:13 +0300;2019-02-13 21:55:19 +0300;81;
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1912062014;kcal;2020-01-31 21:28:42 +0300;2020-01-31 21:26:53 +0300;2020-01-31 21:28:42 +0300;3;
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1912062014;kcal;2020-01-31 21:39:39 +0300;2020-01-31 21:35:50 +0300;2020-01-31 21:39:39 +0300;3;
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1912062014;kcal;2020-02-01 20:56:13 +0300;2020-02-01 20:52:38 +0300;2020-02-01 20:56:13 +0300;4;
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1912062014;kcal;2020-02-01 21:14:28 +0300;2020-02-01 20:59:22 +0300;2020-02-01 21:14:28 +0300;35;
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1912062014;kcal;2020-02-02 21:54:03 +0300;2020-02-02 21:38:53 +0300;2020-02-02 21:54:03 +0300;35;
HKQuantityTypeIdentifierActiveEnergyBurned;Nike Training;1912062014;kcal;2020-08-28 15:27:45 +0300;2020-08-28 15:12:35 +0300;2020-08-28 15:27:45 +0300;35;
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-26 22:44:40 +0300;2023-04-26 21:20:39 +0300;2023-04-26 21:30:24 +0300;10.302;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-26 22:44:40 +0300;2023-04-26 21:30:44 +0300;2023-04-26 21:34:30 +0300;2.548;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-26 22:44:40 +0300;2023-04-26 21:44:04 +0300;2023-04-26 21:53:49 +0300;2.47;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-26 22:44:40 +0300;2023-04-26 22:00:39 +0300;2023-04-26 22:10:14 +0300;18.003;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
